A,B,,D,E,F,G,H,I,J,,,M,N,O
,,,,,,,,LC,Saint Lucia,,,,,
,,,,,,,,LI,Liechtenstein,,,,,
,,,,,,,,LK,Sri Lanka,,,,,
,,,,,,,,LR,Liberia,,,,,
,,,,,,,,LS,Lesotho,,,,,
,,,,,,,,LT,Lithuania,,,,,
,,,,,,,,LU,Luxembourg,,,,,
,,,,,,,,LV,Latvia,,,,,
,,,,,,,,LY,Libya,,,,,
,,,,,,,,MA,Morocco,,,,,
,,,,,,,,MC,Monaco,,,,,
,,,,,,,,MD,Moldova,,,,,
,,,,,,,,ME,Montenegro,,,,,
,,,,,,,,MG,Madagascar,,,,,
,,,,,,,,MH,Marshall Islands,,,,,
,,,,,,,,MK,North Macedonia,,,,,
,,,,,,,,ML,Mali,,,,,
,,,,,,,,MM,Myanmar,,,,,
,,,,,,,,MN,Mongolia,,,,,
,,,,,,,,MO,Macau,,,,,
,,,,,,,,MP,Northern Mariana Islands (United States),,,,,
,,,,,,,,MQ,Martinique (France),,,,,
,,,,,,,,MR,Mauritania,,,,,
,,,,,,,,MS,Montserrat (United Kingdom),,,,,
,,,,,,,,MT,Malta,,,,,
,,,,,,,,MU,Mauritius,,,,,
,,,,,,,,MV,Maldives,,,,,
,,,,,,,,MW,Malawi,,,,,
,,,,,,,,MX,Mexico,,,,,
,,,,,,,,MY,Malaysia,,,,,
,,,,,,,,MZ,Mozambique,,,,,
,,,,,,,,NA,Namibia,,,,,
,,,,,,,,NC,New Caledonia (France),,,,,
,,,,,,,,NE,Niger,,,,,
,,,,,,,,NF,Norfolk Island,,,,,
,,,,,,,,NG,Nigeria,,,,,
,,,,,,,,NI,Nicaragua,,,,,
,,,,,,,,NL,Netherlands,,,,,
,,,,,,,,NO,Norway,,,,,
,,,,,,,,NP,Nepal,,,,,
,,,,,,,,NR,Nauru,,,,,
,,,,,,,,NU,Niue,,,,,
,,,,,,,,NZ,New Zealand,,,,,
,,,,,,,,OM,Oman,,,,,
,,,,,,,,PA,Panama,,,,,
,,,,,,,,PE,Peru,,,,,
,,,,,,,,PF,French Polynesia (France),,,,,
,,,,,,,,PG,Papua New Guinea,,,,,
,,,,,,,,PH,Philippines,,,,,
,,,,,,,,PK,Pakistan,,,,,
,,,,,,,,PL,Poland,,,,,
,,,,,,,,PM,Saint-Pierre and Miquelon (France),,,,,
,,,,,,,,PN,Pitcairn Islands (United Kingdom),,,,,
,,,,,,,,PR,Puerto Rico (United States),,,,,
,,,,,,,,PS,Palestine[53],,,,,
,,,,,,,,PT,Portugal,,,,,
,,,,,,,,PW,Palau,,,,,
,,,,,,,,PY,Paraguay,,,,,
,,,,,,,,QA,Qatar,,,,,
,,,,,,,,RE,Réunion (France),,,,,
,,,,,,,,RO,Romania,,,,,
,,,,,,,,RS,Serbia,,,,,
,,,,,,,,RU,Russia,,,,,
,,,,,,,,RW,Rwanda,,,,,
,,,,,,,,SA,Saudi Arabia,,,,,
,,,,,,,,SB,Solomon Islands,,,,,
,,,,,,,,SC,Seychelles,,,,,
,,,,,,,,SD,Sudan,,,,,
,,,,,,,,SE,Sweden,,,,,
,,,,,,,,SG,Singapore,,,,,
,,,,,,,,SH,"Saint HelenaTristan da Cunha Saint Helena, Ascension and Tristan da Cunha (United Kingdom)",,,,,
,,,,,,,,SI,Slovenia,,,,,
,,,,,,,,SK,Slovakia,,,,,
,,,,,,,,SL,Sierra Leone,,,,,
,,,,,,,,SM,San Marino,,,,,
,,,,,,,,SN,Senegal,,,,,
,,,,,,,,SO,Somalia,,,,,
,,,,,,,,SR,Suriname,,,,,
,,,,,,,,SS,South Sudan,,,,,
,,,,,,,,ST,São Tomé and Príncipe,,,,,
,,,,,,,,SU,Union of Soviet Socialist Republics,,,,,
,,,,,,,,SV,El Salvador,,,,,
,,,,,,,,SX,Sint Maarten (Kingdom of the Netherlands),,,,,
,,,,,,,,SY,Syria,,,,,
,,,,,,,,SZ,Eswatini,,,,,
,,,,,,,,TC,Turks and Caicos Islands (United Kingdom),,,,,
,,,,,,,,TD,Chad,,,,,
,,,,,,,,TF,French Southern and Antarctic Lands,,,,,
,,,,,,,,TG,Togo,,,,,
,,,,,,,,TH,Thailand,,,,,
,,,,,,,,TJ,Tajikistan,,,,,
,,,,,,,,TK,Tokelau,,,,,
,,,,,,,,TL,East Timor,,,,,
,,,,,,,,TM,Turkmenistan,,,,,
,,,,,,,,TN,Tunisia,,,,,
,,,,,,,,TO,Tonga,,,,,
,,,,,,,,TR,Turkey,,,,,
,,,,,,,,TT,Trinidad and Tobago,,,,,
,,,,,,,,TV,Tuvalu,,,,,
,,,,,,,,TW,Taiwan,,,,,
,,,,,,,,TZ,Tanzania,,,,,
,,,,,,,,UA,Ukraine,,,,,
,,,,,,,,UG,Uganda,,,,,
,,,,,,,,UK,United Kingdom,,,,,
,,,,,,,,US,United States of America,,,,,
,,,,,,,,UY,Uruguay,,,,,
,,,,,,,,UZ,Uzbekistan,,,,,
,,,,,,,,VA,Vatican City,,,,,
,,,,,,,,VC,Saint Vincent and the Grenadines,,,,,
,,,,,,,,VE,Venezuela,,,,,
,,,,,,,,VG,British Virgin Islands (United Kingdom),,,,,
,,,,,,,,VI,United States Virgin Islands (United States),,,,,
,,,,,,,,VN,Vietnam,,,,,
,,,,,,,,VU,Vanuatu,,,,,
,,,,,,,,WF,Wallis and Futuna,,,,,
,,,,,,,,WS,Samoa,,,,,
,,,,,,,,YE,Yemen,,,,,
,,,,,,,,YT,Mayotte,,,,,
,,,,,,,,ZA,South Africa,,,,,
,,,,,,,,ZM,Zambia,,,,,
,,,,,,,,ZW,Zimbabwe,,,,,
